,Subjs,Block,Trial,Cond,Tap,P1,P2,Asyns_c,Asyns_p1,Asyns_p2,Peak_interval,P_min,Effector,Period
3872,12,3,0,D2,4,2.0,28.0,-64.0,-62.0,-36.0,26.0,11,D,666
3873,12,3,0,D2,5,2.0,29.0,-72.0,-70.0,-43.0,27.0,11,D,666
3874,12,3,0,D2,6,3.0,28.0,-44.0,-41.0,-16.0,25.0,11,D,666
3875,12,3,0,D2,7,3.0,30.0,-27.0,-24.0,3.0,27.0,11,D,666
3876,12,3,0,D2,8,2.0,28.0,-12.0,-10.0,16.0,26.0,11,D,666
3877,12,3,0,D2,9,3.0,30.0,-26.0,-23.0,4.0,27.0,11,D,666
3878,12,3,0,D2,11,2.0,32.0,-95.0,-93.0,-63.0,30.0,11,D,666
3879,12,3,0,D2,12,2.0,29.0,-91.0,-89.0,-62.0,27.0,11,D,666
3880,12,3,0,D2,13,2.0,29.0,-50.0,-48.0,-21.0,27.0,11,D,666
3881,12,3,0,D2,14,2.0,30.0,-76.0,-74.0,-46.0,28.0,11,D,666
3882,12,3,0,D2,16,2.0,29.0,-58.0,-56.0,-29.0,27.0,11,D,666
3883,12,3,0,D2,17,2.0,29.0,-76.0,-74.0,-47.0,27.0,11,D,666
3884,12,3,1,D2,0,2.0,21.0,1.0,3.0,22.0,19.0,10,D,666
3885,12,3,1,D2,1,2.0,42.0,-12.0,-10.0,30.0,40.0,10,D,666
3886,12,3,1,D2,2,3.0,22.0,-16.0,-13.0,6.0,19.0,10,D,666
3887,12,3,1,D2,3,2.0,29.0,-5.0,-3.0,24.0,27.0,10,D,666
3888,12,3,1,D2,4,2.0,27.0,-9.0,-7.0,18.0,25.0,10,D,666
3889,12,3,1,D2,5,3.0,39.0,-73.0,-70.0,-34.0,36.0,10,D,666
3890,12,3,1,D2,6,2.0,37.0,-58.0,-56.0,-21.0,35.0,10,D,666
3891,12,3,1,D2,7,2.0,24.0,-42.0,-40.0,-18.0,22.0,10,D,666
3892,12,3,1,D2,8,2.0,36.0,-32.0,-30.0,4.0,34.0,10,D,666
3893,12,3,1,D2,9,2.0,20.0,-52.0,-50.0,-32.0,18.0,10,D,666
3894,12,3,1,D2,10,2.0,30.0,-71.0,-69.0,-41.0,28.0,10,D,666
3895,12,3,1,D2,11,3.0,36.0,-104.0,-101.0,-68.0,33.0,10,D,666
3896,12,3,1,D2,12,2.0,46.0,-106.0,-104.0,-60.0,44.0,10,D,666
3897,12,3,1,D2,17,2.0,22.0,-127.0,-125.0,-105.0,20.0,10,D,666
3898,12,3,1,D2,18,2.0,38.0,-87.0,-85.0,-49.0,36.0,10,D,666
3899,12,3,2,D2,1,2.0,43.0,-12.0,-10.0,31.0,41.0,14,D,666
3900,12,3,2,D2,2,2.0,24.0,-72.0,-70.0,-48.0,22.0,14,D,666
3901,12,3,2,D2,3,2.0,37.0,-37.0,-35.0,0.0,35.0,14,D,666
3902,12,3,2,D2,4,3.0,24.0,-20.0,-17.0,4.0,21.0,14,D,666
3903,12,3,2,D2,5,3.0,26.0,-18.0,-15.0,8.0,23.0,14,D,666
3904,12,3,2,D2,6,2.0,40.0,-17.0,-15.0,23.0,38.0,14,D,666
3905,12,3,2,D2,7,2.0,24.0,-63.0,-61.0,-39.0,22.0,14,D,666
3906,12,3,2,D2,8,2.0,23.0,-61.0,-59.0,-38.0,21.0,14,D,666
3907,12,3,2,D2,9,2.0,24.0,-69.0,-67.0,-45.0,22.0,14,D,666
3908,12,3,2,D2,10,2.0,22.0,-69.0,-67.0,-47.0,20.0,14,D,666
3909,12,3,2,D2,11,3.0,23.0,-74.0,-71.0,-51.0,20.0,14,D,666
3910,12,3,2,D2,12,2.0,30.0,-100.0,-98.0,-70.0,28.0,14,D,666
3911,12,3,2,D2,13,2.0,23.0,-34.0,-32.0,-11.0,21.0,14,D,666
3912,12,3,2,D2,14,2.0,22.0,-27.0,-25.0,-5.0,20.0,14,D,666
3913,12,3,2,D2,15,3.0,24.0,-39.0,-36.0,-15.0,21.0,14,D,666
3914,12,3,2,D2,16,3.0,37.0,-43.0,-40.0,-6.0,34.0,14,D,666
3915,12,3,2,D2,17,3.0,42.0,-41.0,-38.0,1.0,39.0,14,D,666
3916,12,3,2,D2,18,2.0,39.0,-58.0,-56.0,-19.0,37.0,14,D,666
3917,12,3,2,D2,19,2.0,26.0,-32.0,-30.0,-6.0,24.0,14,D,666
3918,12,3,3,D1,1,2.0,24.0,-79.0,-77.0,-55.0,22.0,10,D,444
3919,12,3,3,D1,2,2.0,26.0,-80.0,-78.0,-54.0,24.0,10,D,444
3920,12,3,3,D1,3,2.0,25.0,-38.0,-36.0,-13.0,23.0,10,D,444
3921,12,3,3,D1,4,2.0,21.0,-29.0,-27.0,-8.0,19.0,10,D,444
3922,12,3,3,D1,5,2.0,23.0,-39.0,-37.0,-16.0,21.0,10,D,444
3923,12,3,3,D1,6,2.0,24.0,-59.0,-57.0,-35.0,22.0,10,D,444
3924,12,3,3,D1,7,2.0,25.0,-74.0,-72.0,-49.0,23.0,10,D,444
3925,12,3,3,D1,8,3.0,27.0,-60.0,-57.0,-33.0,24.0,10,D,444
3926,12,3,3,D1,9,2.0,24.0,-32.0,-30.0,-8.0,22.0,10,D,444
3927,12,3,3,D1,10,2.0,23.0,-44.0,-42.0,-21.0,21.0,10,D,444
3928,12,3,3,D1,11,2.0,26.0,-17.0,-15.0,9.0,24.0,10,D,444
3929,12,3,3,D1,12,2.0,43.0,-21.0,-19.0,22.0,41.0,10,D,444
3930,12,3,3,D1,13,2.0,33.0,-12.0,-10.0,21.0,31.0,10,D,444
3931,12,3,3,D1,14,2.0,39.0,-15.0,-13.0,24.0,37.0,10,D,444
3932,12,3,3,D1,15,3.0,41.0,4.0,7.0,45.0,38.0,10,D,444
3933,12,3,3,D1,16,2.0,35.0,-25.0,-23.0,10.0,33.0,10,D,444
3934,12,3,3,D1,17,2.0,30.0,-42.0,-40.0,-12.0,28.0,10,D,444
3935,12,3,3,D1,18,3.0,20.0,-51.0,-48.0,-31.0,17.0,10,D,444
3936,12,3,3,D1,19,2.0,29.0,-33.0,-31.0,-4.0,27.0,10,D,444
3937,12,3,4,D1,1,3.0,22.0,-39.0,-36.0,-17.0,19.0,13,D,444
3938,12,3,4,D1,2,2.0,20.0,-55.0,-53.0,-35.0,18.0,13,D,444
3939,12,3,4,D1,3,2.0,20.0,-26.0,-24.0,-6.0,18.0,13,D,444
3940,12,3,4,D1,4,2.0,31.0,-41.0,-39.0,-10.0,29.0,13,D,444
3941,12,3,4,D1,5,3.0,31.0,-55.0,-52.0,-24.0,28.0,13,D,444
3942,12,3,4,D1,6,2.0,34.0,-56.0,-54.0,-22.0,32.0,13,D,444
3943,12,3,4,D1,7,3.0,22.0,-51.0,-48.0,-29.0,19.0,13,D,444
3944,12,3,4,D1,8,2.0,32.0,-65.0,-63.0,-33.0,30.0,13,D,444
3945,12,3,4,D1,9,3.0,31.0,-55.0,-52.0,-24.0,28.0,13,D,444
3946,12,3,4,D1,10,2.0,23.0,-48.0,-46.0,-25.0,21.0,13,D,444
3947,12,3,4,D1,11,2.0,23.0,-37.0,-35.0,-14.0,21.0,13,D,444
3948,12,3,4,D1,12,3.0,23.0,-25.0,-22.0,-2.0,20.0,13,D,444
3949,12,3,4,D1,13,2.0,25.0,-49.0,-47.0,-24.0,23.0,13,D,444
3950,12,3,4,D1,14,3.0,38.0,-94.0,-91.0,-56.0,35.0,13,D,444
3951,12,3,4,D1,15,2.0,22.0,-80.0,-78.0,-58.0,20.0,13,D,444
3952,12,3,4,D1,16,3.0,25.0,-88.0,-85.0,-63.0,22.0,13,D,444
3953,12,3,4,D1,17,2.0,23.0,-80.0,-78.0,-57.0,21.0,13,D,444
3954,12,3,4,D1,18,2.0,22.0,-72.0,-70.0,-50.0,20.0,13,D,444
3955,12,3,4,D1,19,2.0,24.0,-52.0,-50.0,-28.0,22.0,13,D,444
3956,12,3,5,D2,0,2.0,35.0,20.0,22.0,55.0,33.0,13,D,666
3957,12,3,5,D2,1,2.0,20.0,-24.0,-22.0,-4.0,18.0,13,D,666
3958,12,3,5,D2,2,3.0,42.0,-64.0,-61.0,-22.0,39.0,13,D,666
3959,12,3,5,D2,3,2.0,37.0,-29.0,-27.0,8.0,35.0,13,D,666
3960,12,3,5,D2,4,2.0,40.0,-1.0,1.0,39.0,38.0,13,D,666
3961,12,3,5,D2,5,2.0,31.0,-15.0,-13.0,16.0,29.0,13,D,666
3962,12,3,5,D2,6,3.0,23.0,-36.0,-33.0,-13.0,20.0,13,D,666
3963,12,3,5,D2,7,3.0,36.0,-51.0,-48.0,-15.0,33.0,13,D,666
3964,12,3,5,D2,8,2.0,20.0,-41.0,-39.0,-21.0,18.0,13,D,666
3965,12,3,5,D2,9,2.0,34.0,-96.0,-94.0,-62.0,32.0,13,D,666
3966,12,3,5,D2,10,2.0,31.0,-81.0,-79.0,-50.0,29.0,13,D,666
3967,12,3,5,D2,11,2.0,21.0,-89.0,-87.0,-68.0,19.0,13,D,666
3968,12,3,5,D2,12,2.0,21.0,-52.0,-50.0,-31.0,19.0,13,D,666
3969,12,3,5,D2,13,2.0,22.0,-25.0,-23.0,-3.0,20.0,13,D,666
3970,12,3,5,D2,14,3.0,37.0,-74.0,-71.0,-37.0,34.0,13,D,666
3971,12,3,5,D2,15,2.0,35.0,-105.0,-103.0,-70.0,33.0,13,D,666
3972,12,3,5,D2,16,3.0,23.0,-49.0,-46.0,-26.0,20.0,13,D,666
3973,12,3,5,D2,17,2.0,27.0,-52.0,-50.0,-25.0,25.0,13,D,666
3974,12,3,5,D2,18,2.0,34.0,-101.0,-99.0,-67.0,32.0,13,D,666
3975,12,3,5,D2,19,2.0,26.0,-117.0,-115.0,-91.0,24.0,13,D,666
3976,12,3,6,D1,0,2.0,36.0,-58.0,-56.0,-22.0,34.0,11,D,444
3977,12,3,6,D1,1,2.0,44.0,-59.0,-57.0,-15.0,42.0,11,D,444
3978,12,3,6,D1,2,2.0,40.0,-83.0,-81.0,-43.0,38.0,11,D,444
3979,12,3,6,D1,3,2.0,37.0,-54.0,-52.0,-17.0,35.0,11,D,444
3980,12,3,6,D1,4,2.0,41.0,-73.0,-71.0,-32.0,39.0,11,D,444
3981,12,3,6,D1,5,3.0,41.0,-102.0,-99.0,-61.0,38.0,11,D,444
3982,12,3,6,D1,6,2.0,31.0,-46.0,-44.0,-15.0,29.0,11,D,444
3983,12,3,6,D1,7,3.0,37.0,-33.0,-30.0,4.0,34.0,11,D,444
3984,12,3,6,D1,8,2.0,30.0,-19.0,-17.0,11.0,28.0,11,D,444
3985,12,3,6,D1,9,2.0,31.0,-21.0,-19.0,10.0,29.0,11,D,444
3986,12,3,6,D1,10,2.0,38.0,-46.0,-44.0,-8.0,36.0,11,D,444
3987,12,3,6,D1,11,3.0,32.0,-43.0,-40.0,-11.0,29.0,11,D,444
3988,12,3,6,D1,12,2.0,29.0,-21.0,-19.0,8.0,27.0,11,D,444
3989,12,3,6,D1,13,2.0,38.0,-30.0,-28.0,8.0,36.0,11,D,444
3990,12,3,6,D1,14,2.0,38.0,-44.0,-42.0,-6.0,36.0,11,D,444
3991,12,3,6,D1,15,2.0,42.0,-19.0,-17.0,23.0,40.0,11,D,444
3992,12,3,6,D1,16,3.0,42.0,-16.0,-13.0,26.0,39.0,11,D,444
3993,12,3,6,D1,17,2.0,39.0,-2.0,0.0,37.0,37.0,11,D,444
3994,12,3,6,D1,18,3.0,43.0,-30.0,-27.0,13.0,40.0,11,D,444
3995,12,3,7,D1,1,3.0,45.0,6.0,9.0,51.0,42.0,9,D,444
3996,12,3,7,D1,2,2.0,36.0,-22.0,-20.0,14.0,34.0,9,D,444
3997,12,3,7,D1,3,2.0,32.0,-31.0,-29.0,1.0,30.0,9,D,444
3998,12,3,7,D1,4,2.0,36.0,-10.0,-8.0,26.0,34.0,9,D,444
3999,12,3,7,D1,5,2.0,30.0,-41.0,-39.0,-11.0,28.0,9,D,444
4000,12,3,7,D1,6,2.0,35.0,-8.0,-6.0,27.0,33.0,9,D,444
4001,12,3,7,D1,7,2.0,21.0,-21.0,-19.0,0.0,19.0,9,D,444
4002,12,3,7,D1,8,2.0,31.0,4.0,6.0,35.0,29.0,9,D,444
4003,12,3,7,D1,9,2.0,42.0,-9.0,-7.0,33.0,40.0,9,D,444
4004,12,3,7,D1,10,2.0,37.0,-19.0,-17.0,18.0,35.0,9,D,444
4005,12,3,7,D1,11,2.0,31.0,-27.0,-25.0,4.0,29.0,9,D,444
4006,12,3,7,D1,12,2.0,41.0,-52.0,-50.0,-11.0,39.0,9,D,444
4007,12,3,7,D1,13,2.0,45.0,-5.0,-3.0,40.0,43.0,9,D,444
4008,12,3,7,D1,14,2.0,44.0,-37.0,-35.0,7.0,42.0,9,D,444
4009,12,3,7,D1,15,2.0,34.0,-41.0,-39.0,-7.0,32.0,9,D,444
4010,12,3,7,D1,16,2.0,38.0,-20.0,-18.0,18.0,36.0,9,D,444
4011,12,3,7,D1,17,2.0,34.0,-43.0,-41.0,-9.0,32.0,9,D,444
4012,12,3,7,D1,18,2.0,48.0,-13.0,-11.0,35.0,46.0,9,D,444
4013,12,3,8,D2,1,2.0,44.0,-29.0,-27.0,15.0,42.0,11,D,666
4014,12,3,8,D2,2,1.0,41.0,-60.0,-59.0,-19.0,40.0,11,D,666
4015,12,3,8,D2,3,2.0,37.0,-21.0,-19.0,16.0,35.0,11,D,666
4016,12,3,8,D2,4,2.0,37.0,-14.0,-12.0,23.0,35.0,11,D,666
4017,12,3,8,D2,5,2.0,35.0,-22.0,-20.0,13.0,33.0,11,D,666
4018,12,3,8,D2,6,2.0,32.0,-0.0,2.0,32.0,30.0,11,D,666
4019,12,3,8,D2,7,1.0,41.0,-21.0,-20.0,20.0,40.0,11,D,666
4020,12,3,8,D2,8,2.0,39.0,-45.0,-43.0,-6.0,37.0,11,D,666
4021,12,3,8,D2,9,2.0,40.0,-31.0,-29.0,9.0,38.0,11,D,666
4022,12,3,8,D2,10,2.0,42.0,1.0,3.0,43.0,40.0,11,D,666
4023,12,3,8,D2,11,2.0,39.0,-18.0,-16.0,21.0,37.0,11,D,666
4024,12,3,8,D2,12,2.0,39.0,-93.0,-91.0,-54.0,37.0,11,D,666
4025,12,3,8,D2,13,2.0,34.0,-31.0,-29.0,3.0,32.0,11,D,666
4026,12,3,8,D2,14,2.0,38.0,-19.0,-17.0,19.0,36.0,11,D,666
4027,12,3,8,D2,15,2.0,51.0,-50.0,-48.0,1.0,49.0,11,D,666
4028,12,3,8,D2,16,2.0,57.0,-83.0,-81.0,-26.0,55.0,11,D,666
4029,12,3,8,D2,17,2.0,42.0,-21.0,-19.0,21.0,40.0,11,D,666
4030,12,3,8,D2,18,2.0,41.0,-37.0,-35.0,4.0,39.0,11,D,666
4031,13,0,0,M2,0,3.0,17.0,-30.0,-27.0,-13.0,14.0,9,M,666
4032,13,0,0,M2,1,3.0,18.0,-17.0,-14.0,1.0,15.0,9,M,666
4033,13,0,0,M2,2,3.0,19.0,-21.0,-18.0,-2.0,16.0,9,M,666
4034,13,0,0,M2,3,3.0,21.0,-39.0,-36.0,-18.0,18.0,9,M,666
4035,13,0,0,M2,4,3.0,20.0,-75.0,-72.0,-55.0,17.0,9,M,666
4036,13,0,0,M2,5,4.0,20.0,-84.0,-80.0,-64.0,16.0,9,M,666
4037,13,0,0,M2,6,2.0,18.0,-103.0,-101.0,-85.0,16.0,9,M,666
4038,13,0,0,M2,7,3.0,20.0,-88.0,-85.0,-68.0,17.0,9,M,666
4039,13,0,0,M2,8,3.0,19.0,-89.0,-86.0,-70.0,16.0,9,M,666
4040,13,0,0,M2,9,4.0,20.0,-109.0,-105.0,-89.0,16.0,9,M,666
4041,13,0,0,M2,10,2.0,18.0,-104.0,-102.0,-86.0,16.0,9,M,666
4042,13,0,0,M2,11,2.0,19.0,-88.0,-86.0,-69.0,17.0,9,M,666
4043,13,0,0,M2,12,2.0,18.0,-79.0,-77.0,-61.0,16.0,9,M,666
4044,13,0,0,M2,14,3.0,18.0,-63.0,-60.0,-45.0,15.0,9,M,666
4045,13,0,0,M2,15,3.0,19.0,-92.0,-89.0,-73.0,16.0,9,M,666
4046,13,0,0,M2,16,3.0,18.0,-122.0,-119.0,-104.0,15.0,9,M,666
4047,13,0,0,M2,17,3.0,17.0,-142.0,-139.0,-125.0,14.0,9,M,666
4048,13,0,0,M2,18,3.0,18.0,-141.0,-138.0,-123.0,15.0,9,M,666
4049,13,0,1,M1,0,2.0,18.0,-78.0,-76.0,-60.0,16.0,10,M,444
4050,13,0,1,M1,1,3.0,18.0,-88.0,-85.0,-70.0,15.0,10,M,444
4051,13,0,1,M1,2,3.0,17.0,-71.0,-68.0,-54.0,14.0,10,M,444
4052,13,0,1,M1,3,3.0,19.0,-105.0,-102.0,-86.0,16.0,10,M,444
4053,13,0,1,M1,6,3.0,17.0,-54.0,-51.0,-37.0,14.0,10,M,444
4054,13,0,1,M1,7,2.0,16.0,-70.0,-68.0,-54.0,14.0,10,M,444
4055,13,0,1,M1,8,3.0,16.0,-106.0,-103.0,-90.0,13.0,10,M,444
4056,13,0,1,M1,9,2.0,17.0,-97.0,-95.0,-80.0,15.0,10,M,444
4057,13,0,1,M1,10,3.0,17.0,-131.0,-128.0,-114.0,14.0,10,M,444
4058,13,0,1,M1,11,2.0,16.0,-147.0,-145.0,-131.0,14.0,10,M,444
4059,13,0,1,M1,12,3.0,17.0,-113.0,-110.0,-96.0,14.0,10,M,444
4060,13,0,1,M1,14,3.0,15.0,-102.0,-99.0,-87.0,12.0,10,M,444
4061,13,0,1,M1,15,3.0,17.0,-116.0,-113.0,-99.0,14.0,10,M,444
4062,13,0,1,M1,17,3.0,16.0,-97.0,-94.0,-81.0,13.0,10,M,444
4063,13,0,2,M1,0,3.0,20.0,-92.0,-89.0,-72.0,17.0,10,M,444
4064,13,0,2,M1,1,3.0,20.0,-85.0,-82.0,-65.0,17.0,10,M,444
4065,13,0,2,M1,2,3.0,19.0,-127.0,-124.0,-108.0,16.0,10,M,444
4066,13,0,2,M1,3,3.0,16.0,-102.0,-99.0,-86.0,13.0,10,M,444
4067,13,0,2,M1,4,3.0,17.0,-105.0,-102.0,-88.0,14.0,10,M,444
4068,13,0,2,M1,5,3.0,17.0,-113.0,-110.0,-96.0,14.0,10,M,444
4069,13,0,2,M1,6,2.0,17.0,-120.0,-118.0,-103.0,15.0,10,M,444
4070,13,0,2,M1,7,3.0,20.0,-100.0,-97.0,-80.0,17.0,10,M,444
4071,13,0,2,M1,8,3.0,19.0,-120.0,-117.0,-101.0,16.0,10,M,444
4072,13,0,2,M1,9,2.0,19.0,-118.0,-116.0,-99.0,17.0,10,M,444
4073,13,0,2,M1,12,3.0,18.0,-106.0,-103.0,-88.0,15.0,10,M,444
4074,13,0,2,M1,13,2.0,18.0,-126.0,-124.0,-108.0,16.0,10,M,444
4075,13,0,2,M1,14,3.0,18.0,-131.0,-128.0,-113.0,15.0,10,M,444
4076,13,0,3,M1,0,2.0,19.0,-97.0,-95.0,-78.0,17.0,11,M,444
4077,13,0,3,M1,2,2.0,18.0,-92.0,-90.0,-74.0,16.0,11,M,444
4078,13,0,3,M1,6,3.0,18.0,-113.0,-110.0,-95.0,15.0,11,M,444
4079,13,0,3,M1,7,3.0,19.0,-110.0,-107.0,-91.0,16.0,11,M,444
4080,13,0,3,M1,8,3.0,18.0,-109.0,-106.0,-91.0,15.0,11,M,444
4081,13,0,3,M1,9,2.0,17.0,-133.0,-131.0,-116.0,15.0,11,M,444
4082,13,0,3,M1,11,3.0,19.0,-133.0,-130.0,-114.0,16.0,11,M,444
4083,13,0,3,M1,12,3.0,17.0,-117.0,-114.0,-100.0,14.0,11,M,444
4084,13,0,3,M1,13,3.0,18.0,-117.0,-114.0,-99.0,15.0,11,M,444
4085,13,0,3,M1,14,3.0,19.0,-66.0,-63.0,-47.0,16.0,11,M,444
4086,13,0,3,M1,15,2.0,18.0,-91.0,-89.0,-73.0,16.0,11,M,444
4087,13,0,3,M1,16,3.0,19.0,-80.0,-77.0,-61.0,16.0,11,M,444
4088,13,0,4,M2,0,3.0,16.0,-92.0,-89.0,-76.0,13.0,8,M,666
4089,13,0,4,M2,1,3.0,16.0,-122.0,-119.0,-106.0,13.0,8,M,666
4090,13,0,4,M2,2,3.0,16.0,-98.0,-95.0,-82.0,13.0,8,M,666
4091,13,0,4,M2,3,2.0,16.0,-101.0,-99.0,-85.0,14.0,8,M,666
4092,13,0,4,M2,4,2.0,16.0,-128.0,-126.0,-112.0,14.0,8,M,666
4093,13,0,4,M2,5,3.0,15.0,-147.0,-144.0,-132.0,12.0,8,M,666
4094,13,0,4,M2,6,3.0,16.0,-155.0,-152.0,-139.0,13.0,8,M,666
4095,13,0,4,M2,7,2.0,15.0,-144.0,-142.0,-129.0,13.0,8,M,666
4096,13,0,4,M2,8,3.0,16.0,-183.0,-180.0,-167.0,13.0,8,M,666
4097,13,0,4,M2,9,3.0,16.0,-171.0,-168.0,-155.0,13.0,8,M,666
4098,13,0,4,M2,10,3.0,16.0,-220.0,-217.0,-204.0,13.0,8,M,666
4099,13,0,4,M2,11,3.0,21.0,-135.0,-132.0,-114.0,18.0,8,M,666
4100,13,0,4,M2,12,3.0,16.0,-142.0,-139.0,-126.0,13.0,8,M,666
4101,13,0,4,M2,13,3.0,16.0,-181.0,-178.0,-165.0,13.0,8,M,666
4102,13,0,4,M2,14,3.0,20.0,-195.0,-192.0,-175.0,17.0,8,M,666
4103,13,0,4,M2,15,3.0,15.0,-161.0,-158.0,-146.0,12.0,8,M,666
4104,13,0,5,M2,0,2.0,17.0,-93.0,-91.0,-76.0,15.0,8,M,666
4105,13,0,5,M2,1,2.0,15.0,-102.0,-100.0,-87.0,13.0,8,M,666
4106,13,0,5,M2,2,2.0,20.0,-124.0,-122.0,-104.0,18.0,8,M,666
4107,13,0,5,M2,3,2.0,17.0,-118.0,-116.0,-101.0,15.0,8,M,666
4108,13,0,5,M2,4,3.0,17.0,-138.0,-135.0,-121.0,14.0,8,M,666
4109,13,0,5,M2,5,2.0,15.0,-129.0,-127.0,-114.0,13.0,8,M,666
4110,13,0,5,M2,6,3.0,16.0,-119.0,-116.0,-103.0,13.0,8,M,666
4111,13,0,5,M2,7,2.0,16.0,-117.0,-115.0,-101.0,14.0,8,M,666
4112,13,0,5,M2,8,3.0,16.0,-122.0,-119.0,-106.0,13.0,8,M,666
4113,13,0,5,M2,9,2.0,15.0,-113.0,-111.0,-98.0,13.0,8,M,666
4114,13,0,5,M2,10,2.0,15.0,-139.0,-137.0,-124.0,13.0,8,M,666
4115,13,0,5,M2,11,2.0,17.0,-153.0,-151.0,-136.0,15.0,8,M,666
4116,13,0,5,M2,12,3.0,14.0,-112.0,-109.0,-98.0,11.0,8,M,666
4117,13,0,5,M2,13,2.0,14.0,-129.0,-127.0,-115.0,12.0,8,M,666
4118,13,0,5,M2,14,2.0,16.0,-129.0,-127.0,-113.0,14.0,8,M,666
4119,13,0,5,M2,15,2.0,16.0,-126.0,-124.0,-110.0,14.0,8,M,666
4120,13,0,5,M2,16,3.0,15.0,-131.0,-128.0,-116.0,12.0,8,M,666
4121,13,0,5,M2,17,3.0,15.0,-124.0,-121.0,-109.0,12.0,8,M,666
4122,13,0,5,M2,18,2.0,15.0,-177.0,-175.0,-162.0,13.0,8,M,666
4123,13,0,6,M1,0,3.0,16.0,-53.0,-50.0,-37.0,13.0,10,M,444
4124,13,0,6,M1,1,2.0,14.0,-54.0,-52.0,-40.0,12.0,10,M,444
4125,13,0,6,M1,2,2.0,15.0,-75.0,-73.0,-60.0,13.0,10,M,444
4126,13,0,6,M1,3,2.0,14.0,-106.0,-104.0,-92.0,12.0,10,M,444
4127,13,0,6,M1,4,2.0,15.0,-101.0,-99.0,-86.0,13.0,10,M,444
4128,13,0,6,M1,5,3.0,18.0,-100.0,-97.0,-82.0,15.0,10,M,444
4129,13,0,6,M1,6,2.0,16.0,-93.0,-91.0,-77.0,14.0,10,M,444
4130,13,0,6,M1,7,2.0,15.0,-102.0,-100.0,-87.0,13.0,10,M,444
4131,13,0,6,M1,8,2.0,17.0,-107.0,-105.0,-90.0,15.0,10,M,444
4132,13,0,6,M1,9,3.0,15.0,-123.0,-120.0,-108.0,12.0,10,M,444
4133,13,0,6,M1,10,3.0,16.0,-120.0,-117.0,-104.0,13.0,10,M,444
4134,13,0,6,M1,11,3.0,16.0,-108.0,-105.0,-92.0,13.0,10,M,444
4135,13,0,6,M1,12,2.0,16.0,-101.0,-99.0,-85.0,14.0,10,M,444
4136,13,0,6,M1,13,2.0,16.0,-96.0,-94.0,-80.0,14.0,10,M,444
4137,13,0,6,M1,14,2.0,16.0,-117.0,-115.0,-101.0,14.0,10,M,444
4138,13,0,6,M1,15,2.0,14.0,-114.0,-112.0,-100.0,12.0,10,M,444
4139,13,0,6,M1,17,3.0,17.0,-125.0,-122.0,-108.0,14.0,10,M,444
4140,13,0,6,M1,18,3.0,17.0,-111.0,-108.0,-94.0,14.0,10,M,444
4141,13,0,7,M2,0,3.0,16.0,-143.0,-140.0,-127.0,13.0,9,M,666
4142,13,0,7,M2,1,2.0,16.0,-166.0,-164.0,-150.0,14.0,9,M,666
4143,13,0,7,M2,3,2.0,15.0,-157.0,-155.0,-142.0,13.0,9,M,666
4144,13,0,7,M2,4,3.0,16.0,-144.0,-141.0,-128.0,13.0,9,M,666
4145,13,0,7,M2,5,2.0,15.0,-123.0,-121.0,-108.0,13.0,9,M,666
4146,13,0,7,M2,6,3.0,16.0,-119.0,-116.0,-103.0,13.0,9,M,666
4147,13,0,7,M2,7,2.0,16.0,-102.0,-100.0,-86.0,14.0,9,M,666
4148,13,0,7,M2,8,2.0,16.0,-110.0,-108.0,-94.0,14.0,9,M,666
4149,13,0,7,M2,9,3.0,17.0,-146.0,-143.0,-129.0,14.0,9,M,666
4150,13,0,7,M2,11,3.0,17.0,-136.0,-133.0,-119.0,14.0,9,M,666
4151,13,0,7,M2,13,3.0,16.0,-118.0,-115.0,-102.0,13.0,9,M,666
4152,13,0,7,M2,14,2.0,15.0,-137.0,-135.0,-122.0,13.0,9,M,666
4153,13,0,7,M2,15,3.0,16.0,-128.0,-125.0,-112.0,13.0,9,M,666
4154,13,0,7,M2,16,3.0,16.0,-130.0,-127.0,-114.0,13.0,9,M,666
4155,13,0,7,M2,17,3.0,15.0,-118.0,-115.0,-103.0,12.0,9,M,666
4156,13,0,8,M2,0,3.0,16.0,-68.0,-65.0,-52.0,13.0,13,M,666
4157,13,0,8,M2,2,3.0,16.0,-74.0,-71.0,-58.0,13.0,13,M,666
4158,13,0,8,M2,3,3.0,16.0,-103.0,-100.0,-87.0,13.0,13,M,666
4159,13,0,8,M2,5,2.0,16.0,-112.0,-110.0,-96.0,14.0,13,M,666
4160,13,0,8,M2,6,3.0,15.0,-126.0,-123.0,-111.0,12.0,13,M,666
4161,13,0,8,M2,7,2.0,16.0,-129.0,-127.0,-113.0,14.0,13,M,666
4162,13,0,8,M2,8,3.0,15.0,-127.0,-124.0,-112.0,12.0,13,M,666
4163,13,0,8,M2,9,3.0,16.0,-103.0,-100.0,-87.0,13.0,13,M,666
4164,13,0,8,M2,10,2.0,15.0,-107.0,-105.0,-92.0,13.0,13,M,666
4165,13,0,8,M2,11,3.0,17.0,-122.0,-119.0,-105.0,14.0,13,M,666
4166,13,0,8,M2,12,3.0,16.0,-143.0,-140.0,-127.0,13.0,13,M,666
4167,13,0,8,M2,15,3.0,17.0,-124.0,-121.0,-107.0,14.0,13,M,666
4168,13,0,8,M2,17,3.0,16.0,-111.0,-108.0,-95.0,13.0,13,M,666
4169,13,0,8,M2,18,3.0,18.0,-124.0,-121.0,-106.0,15.0,13,M,666
