,Subjs,Block,Trial,Cond,Tap,Time,Voltages
335198,25,1,8,D1,9,48,366
335199,25,1,8,D1,9,49,350
335200,25,1,8,D1,10,0,607
335201,25,1,8,D1,10,1,768
335202,25,1,8,D1,10,2,830
335203,25,1,8,D1,10,3,807
335204,25,1,8,D1,10,4,758
335205,25,1,8,D1,10,5,698
335206,25,1,8,D1,10,6,633
335207,25,1,8,D1,10,7,574
335208,25,1,8,D1,10,8,542
335209,25,1,8,D1,10,9,517
335210,25,1,8,D1,10,10,510
335211,25,1,8,D1,10,11,502
335212,25,1,8,D1,10,12,497
335213,25,1,8,D1,10,13,492
335214,25,1,8,D1,10,14,495
335215,25,1,8,D1,10,15,496
335216,25,1,8,D1,10,16,494
335217,25,1,8,D1,10,17,502
335218,25,1,8,D1,10,18,516
335219,25,1,8,D1,10,19,523
335220,25,1,8,D1,10,20,528
335221,25,1,8,D1,10,21,532
335222,25,1,8,D1,10,22,532
335223,25,1,8,D1,10,23,528
335224,25,1,8,D1,10,24,520
335225,25,1,8,D1,10,25,513
335226,25,1,8,D1,10,26,504
335227,25,1,8,D1,10,27,489
335228,25,1,8,D1,10,28,487
335229,25,1,8,D1,10,29,478
335230,25,1,8,D1,10,30,472
335231,25,1,8,D1,10,31,462
335232,25,1,8,D1,10,32,457
335233,25,1,8,D1,10,33,454
335234,25,1,8,D1,10,34,448
335235,25,1,8,D1,10,35,435
335236,25,1,8,D1,10,36,423
335237,25,1,8,D1,10,37,408
335238,25,1,8,D1,10,38,388
335239,25,1,8,D1,10,39,344
335240,25,1,8,D1,10,40,315
335241,25,1,8,D1,10,41,295
335242,25,1,8,D1,10,42,247
335243,25,1,8,D1,10,43,226
335244,25,1,8,D1,10,44,186
335245,25,1,8,D1,10,45,179
335246,25,1,8,D1,10,46,114
335247,25,1,8,D1,10,47,89
335248,25,1,8,D1,10,48,44
335249,25,1,8,D1,10,49,0
335250,25,1,8,D1,11,0,593
335251,25,1,8,D1,11,1,731
335252,25,1,8,D1,11,2,797
335253,25,1,8,D1,11,3,783
335254,25,1,8,D1,11,4,717
335255,25,1,8,D1,11,5,650
335256,25,1,8,D1,11,6,574
335257,25,1,8,D1,11,7,513
335258,25,1,8,D1,11,8,450
335259,25,1,8,D1,11,9,413
335260,25,1,8,D1,11,10,387
335261,25,1,8,D1,11,11,380
335262,25,1,8,D1,11,12,367
335263,25,1,8,D1,11,13,355
335264,25,1,8,D1,11,14,343
335265,25,1,8,D1,11,15,340
335266,25,1,8,D1,11,16,345
335267,25,1,8,D1,11,17,345
335268,25,1,8,D1,11,18,344
335269,25,1,8,D1,11,19,350
335270,25,1,8,D1,11,20,360
335271,25,1,8,D1,11,21,366
335272,25,1,8,D1,11,22,366
335273,25,1,8,D1,11,23,364
335274,25,1,8,D1,11,24,356
335275,25,1,8,D1,11,25,345
335276,25,1,8,D1,11,26,340
335277,25,1,8,D1,11,27,329
335278,25,1,8,D1,11,28,327
335279,25,1,8,D1,11,29,325
335280,25,1,8,D1,11,30,323
335281,25,1,8,D1,11,31,315
335282,25,1,8,D1,11,32,309
335283,25,1,8,D1,11,33,296
335284,25,1,8,D1,11,34,293
335285,25,1,8,D1,11,35,287
335286,25,1,8,D1,11,36,278
335287,25,1,8,D1,11,37,272
335288,25,1,8,D1,11,38,282
335289,25,1,8,D1,11,39,278
335290,25,1,8,D1,11,40,273
335291,25,1,8,D1,11,41,257
335292,25,1,8,D1,11,42,238
335293,25,1,8,D1,11,43,235
335294,25,1,8,D1,11,44,229
335295,25,1,8,D1,11,45,188
335296,25,1,8,D1,11,46,189
335297,25,1,8,D1,11,47,186
335298,25,1,8,D1,11,48,152
335299,25,1,8,D1,11,49,126
335300,25,1,8,D1,12,0,578
335301,25,1,8,D1,12,1,689
335302,25,1,8,D1,12,2,783
335303,25,1,8,D1,12,3,800
335304,25,1,8,D1,12,4,757
335305,25,1,8,D1,12,5,712
335306,25,1,8,D1,12,6,659
335307,25,1,8,D1,12,7,626
335308,25,1,8,D1,12,8,594
335309,25,1,8,D1,12,9,571
335310,25,1,8,D1,12,10,553
335311,25,1,8,D1,12,11,567
335312,25,1,8,D1,12,12,586
335313,25,1,8,D1,12,13,605
335314,25,1,8,D1,12,14,616
335315,25,1,8,D1,12,15,625
335316,25,1,8,D1,12,16,634
335317,25,1,8,D1,12,17,636
335318,25,1,8,D1,12,18,640
335319,25,1,8,D1,12,19,641
335320,25,1,8,D1,12,20,642
335321,25,1,8,D1,12,21,644
335322,25,1,8,D1,12,22,643
335323,25,1,8,D1,12,23,642
335324,25,1,8,D1,12,24,638
335325,25,1,8,D1,12,25,633
335326,25,1,8,D1,12,26,629
335327,25,1,8,D1,12,27,627
335328,25,1,8,D1,12,28,625
335329,25,1,8,D1,12,29,621
335330,25,1,8,D1,12,30,618
335331,25,1,8,D1,12,31,616
335332,25,1,8,D1,12,32,609
335333,25,1,8,D1,12,33,599
335334,25,1,8,D1,12,34,592
335335,25,1,8,D1,12,35,584
335336,25,1,8,D1,12,36,573
335337,25,1,8,D1,12,37,560
335338,25,1,8,D1,12,38,548
335339,25,1,8,D1,12,39,536
335340,25,1,8,D1,12,40,527
335341,25,1,8,D1,12,41,521
335342,25,1,8,D1,12,42,509
335343,25,1,8,D1,12,43,499
335344,25,1,8,D1,12,44,491
335345,25,1,8,D1,12,45,479
335346,25,1,8,D1,12,46,465
335347,25,1,8,D1,12,47,446
335348,25,1,8,D1,12,48,418
335349,25,1,8,D1,12,49,398
335350,25,1,8,D1,14,0,571
335351,25,1,8,D1,14,1,725
335352,25,1,8,D1,14,2,817
335353,25,1,8,D1,14,3,817
335354,25,1,8,D1,14,4,768
335355,25,1,8,D1,14,5,723
335356,25,1,8,D1,14,6,676
335357,25,1,8,D1,14,7,626
335358,25,1,8,D1,14,8,605
335359,25,1,8,D1,14,9,590
335360,25,1,8,D1,14,10,596
335361,25,1,8,D1,14,11,591
335362,25,1,8,D1,14,12,590
335363,25,1,8,D1,14,13,590
335364,25,1,8,D1,14,14,599
335365,25,1,8,D1,14,15,596
335366,25,1,8,D1,14,16,604
335367,25,1,8,D1,14,17,608
335368,25,1,8,D1,14,18,606
335369,25,1,8,D1,14,19,607
335370,25,1,8,D1,14,20,609
335371,25,1,8,D1,14,21,605
335372,25,1,8,D1,14,22,594
335373,25,1,8,D1,14,23,585
335374,25,1,8,D1,14,24,572
335375,25,1,8,D1,14,25,559
335376,25,1,8,D1,14,26,542
335377,25,1,8,D1,14,27,533
335378,25,1,8,D1,14,28,520
335379,25,1,8,D1,14,29,508
335380,25,1,8,D1,14,30,499
335381,25,1,8,D1,14,31,479
335382,25,1,8,D1,14,32,461
335383,25,1,8,D1,14,33,430
335384,25,1,8,D1,14,34,398
335385,25,1,8,D1,14,35,384
335386,25,1,8,D1,14,36,367
335387,25,1,8,D1,14,37,331
335388,25,1,8,D1,14,38,309
335389,25,1,8,D1,14,39,256
335390,25,1,8,D1,14,40,206
335391,25,1,8,D1,14,41,200
335392,25,1,8,D1,14,42,163
335393,25,1,8,D1,14,43,147
335394,25,1,8,D1,14,44,114
335395,25,1,8,D1,14,45,63
335396,25,1,8,D1,14,46,2
335397,25,1,8,D1,14,47,0
335398,25,1,8,D1,14,48,0
335399,25,1,8,D1,14,49,0
335400,25,1,8,D1,15,0,563
335401,25,1,8,D1,15,1,699
335402,25,1,8,D1,15,2,755
335403,25,1,8,D1,15,3,740
335404,25,1,8,D1,15,4,698
335405,25,1,8,D1,15,5,619
335406,25,1,8,D1,15,6,525
335407,25,1,8,D1,15,7,387
335408,25,1,8,D1,15,8,266
335409,25,1,8,D1,15,9,199
335410,25,1,8,D1,15,10,191
335411,25,1,8,D1,15,11,139
335412,25,1,8,D1,15,12,140
335413,25,1,8,D1,15,13,110
335414,25,1,8,D1,15,14,109
335415,25,1,8,D1,15,15,106
335416,25,1,8,D1,15,16,105
335417,25,1,8,D1,15,17,111
335418,25,1,8,D1,15,18,123
335419,25,1,8,D1,15,19,157
335420,25,1,8,D1,15,20,198
335421,25,1,8,D1,15,21,207
335422,25,1,8,D1,15,22,213
335423,25,1,8,D1,15,23,189
335424,25,1,8,D1,15,24,156
335425,25,1,8,D1,15,25,103
335426,25,1,8,D1,15,26,73
335427,25,1,8,D1,15,27,8
335428,25,1,8,D1,15,28,0
335429,25,1,8,D1,15,29,0
335430,25,1,8,D1,15,30,0
335431,25,1,8,D1,15,31,0
335432,25,1,8,D1,15,32,0
335433,25,1,8,D1,15,33,0
335434,25,1,8,D1,15,34,0
335435,25,1,8,D1,15,35,0
335436,25,1,8,D1,15,36,0
335437,25,1,8,D1,15,37,0
335438,25,1,8,D1,15,38,0
335439,25,1,8,D1,15,39,0
335440,25,1,8,D1,15,40,0
335441,25,1,8,D1,15,41,0
335442,25,1,8,D1,15,42,0
335443,25,1,8,D1,15,43,0
335444,25,1,8,D1,15,44,0
335445,25,1,8,D1,15,45,0
335446,25,1,8,D1,15,46,0
335447,25,1,8,D1,15,47,0
335448,25,1,8,D1,15,48,0
335449,25,1,8,D1,15,49,0
335450,25,1,8,D1,16,0,608
335451,25,1,8,D1,16,1,735
335452,25,1,8,D1,16,2,760
335453,25,1,8,D1,16,3,736
335454,25,1,8,D1,16,4,690
335455,25,1,8,D1,16,5,623
335456,25,1,8,D1,16,6,527
335457,25,1,8,D1,16,7,449
335458,25,1,8,D1,16,8,407
335459,25,1,8,D1,16,9,367
335460,25,1,8,D1,16,10,350
335461,25,1,8,D1,16,11,350
335462,25,1,8,D1,16,12,351
335463,25,1,8,D1,16,13,359
335464,25,1,8,D1,16,14,371
335465,25,1,8,D1,16,15,396
335466,25,1,8,D1,16,16,410
335467,25,1,8,D1,16,17,433
335468,25,1,8,D1,16,18,446
335469,25,1,8,D1,16,19,453
335470,25,1,8,D1,16,20,459
335471,25,1,8,D1,16,21,463
335472,25,1,8,D1,16,22,457
335473,25,1,8,D1,16,23,449
335474,25,1,8,D1,16,24,445
335475,25,1,8,D1,16,25,431
335476,25,1,8,D1,16,26,424
335477,25,1,8,D1,16,27,411
335478,25,1,8,D1,16,28,399
335479,25,1,8,D1,16,29,393
335480,25,1,8,D1,16,30,359
335481,25,1,8,D1,16,31,354
335482,25,1,8,D1,16,32,336
335483,25,1,8,D1,16,33,322
335484,25,1,8,D1,16,34,301
335485,25,1,8,D1,16,35,281
335486,25,1,8,D1,16,36,256
335487,25,1,8,D1,16,37,233
335488,25,1,8,D1,16,38,217
335489,25,1,8,D1,16,39,198
335490,25,1,8,D1,16,40,152
335491,25,1,8,D1,16,41,150
335492,25,1,8,D1,16,42,130
335493,25,1,8,D1,16,43,128
335494,25,1,8,D1,16,44,113
335495,25,1,8,D1,16,45,45
335496,25,1,8,D1,16,46,0
335497,25,1,8,D1,16,47,0
335498,25,1,8,D1,16,48,0
335499,25,1,8,D1,16,49,0
335500,25,1,8,D1,17,0,635
335501,25,1,8,D1,17,1,814
335502,25,1,8,D1,17,2,825
335503,25,1,8,D1,17,3,788
335504,25,1,8,D1,17,4,755
335505,25,1,8,D1,17,5,713
335506,25,1,8,D1,17,6,656
335507,25,1,8,D1,17,7,632
335508,25,1,8,D1,17,8,625
335509,25,1,8,D1,17,9,629
335510,25,1,8,D1,17,10,636
335511,25,1,8,D1,17,11,637
335512,25,1,8,D1,17,12,644
335513,25,1,8,D1,17,13,651
335514,25,1,8,D1,17,14,659
335515,25,1,8,D1,17,15,666
335516,25,1,8,D1,17,16,676
335517,25,1,8,D1,17,17,680
335518,25,1,8,D1,17,18,688
335519,25,1,8,D1,17,19,692
335520,25,1,8,D1,17,20,692
335521,25,1,8,D1,17,21,691
335522,25,1,8,D1,17,22,688
335523,25,1,8,D1,17,23,684
335524,25,1,8,D1,17,24,680
335525,25,1,8,D1,17,25,675
335526,25,1,8,D1,17,26,674
335527,25,1,8,D1,17,27,676
335528,25,1,8,D1,17,28,672
335529,25,1,8,D1,17,29,672
335530,25,1,8,D1,17,30,670
335531,25,1,8,D1,17,31,667
335532,25,1,8,D1,17,32,666
335533,25,1,8,D1,17,33,660
335534,25,1,8,D1,17,34,652
335535,25,1,8,D1,17,35,650
335536,25,1,8,D1,17,36,644
335537,25,1,8,D1,17,37,638
335538,25,1,8,D1,17,38,631
335539,25,1,8,D1,17,39,622
335540,25,1,8,D1,17,40,614
335541,25,1,8,D1,17,41,604
335542,25,1,8,D1,17,42,593
335543,25,1,8,D1,17,43,575
335544,25,1,8,D1,17,44,567
335545,25,1,8,D1,17,45,547
335546,25,1,8,D1,17,46,531
335547,25,1,8,D1,17,47,509
335548,25,1,8,D1,17,48,490
335549,25,1,8,D1,17,49,476
335550,25,1,8,D1,18,0,639
335551,25,1,8,D1,18,1,771
335552,25,1,8,D1,18,2,838
335553,25,1,8,D1,18,3,825
335554,25,1,8,D1,18,4,790
335555,25,1,8,D1,18,5,744
335556,25,1,8,D1,18,6,699
335557,25,1,8,D1,18,7,656
335558,25,1,8,D1,18,8,627
335559,25,1,8,D1,18,9,620
335560,25,1,8,D1,18,10,628
335561,25,1,8,D1,18,11,631
335562,25,1,8,D1,18,12,626
335563,25,1,8,D1,18,13,639
335564,25,1,8,D1,18,14,639
335565,25,1,8,D1,18,15,645
335566,25,1,8,D1,18,16,650
335567,25,1,8,D1,18,17,654
335568,25,1,8,D1,18,18,661
335569,25,1,8,D1,18,19,666
335570,25,1,8,D1,18,20,670
335571,25,1,8,D1,18,21,670
335572,25,1,8,D1,18,22,671
335573,25,1,8,D1,18,23,671
335574,25,1,8,D1,18,24,670
335575,25,1,8,D1,18,25,668
335576,25,1,8,D1,18,26,667
335577,25,1,8,D1,18,27,668
335578,25,1,8,D1,18,28,670
335579,25,1,8,D1,18,29,669
335580,25,1,8,D1,18,30,670
335581,25,1,8,D1,18,31,671
335582,25,1,8,D1,18,32,674
335583,25,1,8,D1,18,33,675
335584,25,1,8,D1,18,34,676
335585,25,1,8,D1,18,35,676
335586,25,1,8,D1,18,36,680
335587,25,1,8,D1,18,37,678
335588,25,1,8,D1,18,38,679
335589,25,1,8,D1,18,39,676
335590,25,1,8,D1,18,40,678
335591,25,1,8,D1,18,41,677
335592,25,1,8,D1,18,42,676
335593,25,1,8,D1,18,43,674
335594,25,1,8,D1,18,44,674
335595,25,1,8,D1,18,45,672
335596,25,1,8,D1,18,46,669
335597,25,1,8,D1,18,47,669
335598,25,1,8,D1,18,48,664
335599,25,1,8,D1,18,49,660
335600,25,1,8,D1,19,0,647
335601,25,1,8,D1,19,1,802
335602,25,1,8,D1,19,2,816
335603,25,1,8,D1,19,3,782
335604,25,1,8,D1,19,4,721
335605,25,1,8,D1,19,5,669
335606,25,1,8,D1,19,6,618
335607,25,1,8,D1,19,7,569
335608,25,1,8,D1,19,8,525
335609,25,1,8,D1,19,9,508
335610,25,1,8,D1,19,10,483
335611,25,1,8,D1,19,11,474
335612,25,1,8,D1,19,12,469
335613,25,1,8,D1,19,13,469
335614,25,1,8,D1,19,14,474
335615,25,1,8,D1,19,15,480
335616,25,1,8,D1,19,16,488
335617,25,1,8,D1,19,17,496
335618,25,1,8,D1,19,18,503
335619,25,1,8,D1,19,19,513
335620,25,1,8,D1,19,20,520
335621,25,1,8,D1,19,21,531
335622,25,1,8,D1,19,22,536
335623,25,1,8,D1,19,23,537
335624,25,1,8,D1,19,24,534
335625,25,1,8,D1,19,25,534
335626,25,1,8,D1,19,26,533
335627,25,1,8,D1,19,27,533
335628,25,1,8,D1,19,28,533
335629,25,1,8,D1,19,29,533
335630,25,1,8,D1,19,30,532
335631,25,1,8,D1,19,31,527
335632,25,1,8,D1,19,32,524
335633,25,1,8,D1,19,33,513
335634,25,1,8,D1,19,34,502
335635,25,1,8,D1,19,35,492
335636,25,1,8,D1,19,36,481
335637,25,1,8,D1,19,37,472
335638,25,1,8,D1,19,38,463
335639,25,1,8,D1,19,39,446
335640,25,1,8,D1,19,40,426
335641,25,1,8,D1,19,41,413
335642,25,1,8,D1,19,42,397
335643,25,1,8,D1,19,43,381
335644,25,1,8,D1,19,44,375
335645,25,1,8,D1,19,45,364
335646,25,1,8,D1,19,46,346
335647,25,1,8,D1,19,47,337
335648,25,1,8,D1,19,48,317
335649,25,1,8,D1,19,49,304
335650,25,2,0,D2,1,0,561
335651,25,2,0,D2,1,1,650
335652,25,2,0,D2,1,2,683
335653,25,2,0,D2,1,3,683
335654,25,2,0,D2,1,4,657
335655,25,2,0,D2,1,5,613
335656,25,2,0,D2,1,6,552
335657,25,2,0,D2,1,7,498
335658,25,2,0,D2,1,8,463
335659,25,2,0,D2,1,9,444
335660,25,2,0,D2,1,10,448
335661,25,2,0,D2,1,11,467
335662,25,2,0,D2,1,12,486
335663,25,2,0,D2,1,13,509
335664,25,2,0,D2,1,14,518
335665,25,2,0,D2,1,15,534
335666,25,2,0,D2,1,16,549
335667,25,2,0,D2,1,17,563
335668,25,2,0,D2,1,18,574
335669,25,2,0,D2,1,19,585
335670,25,2,0,D2,1,20,583
335671,25,2,0,D2,1,21,584
335672,25,2,0,D2,1,22,580
335673,25,2,0,D2,1,23,579
335674,25,2,0,D2,1,24,581
335675,25,2,0,D2,1,25,581
335676,25,2,0,D2,1,26,579
335677,25,2,0,D2,1,27,583
335678,25,2,0,D2,1,28,585
335679,25,2,0,D2,1,29,586
335680,25,2,0,D2,1,30,588
335681,25,2,0,D2,1,31,589
335682,25,2,0,D2,1,32,588
335683,25,2,0,D2,1,33,591
335684,25,2,0,D2,1,34,587
335685,25,2,0,D2,1,35,598
335686,25,2,0,D2,1,36,599
335687,25,2,0,D2,1,37,601
335688,25,2,0,D2,1,38,602
335689,25,2,0,D2,1,39,606
335690,25,2,0,D2,1,40,605
335691,25,2,0,D2,1,41,606
335692,25,2,0,D2,1,42,607
335693,25,2,0,D2,1,43,605
335694,25,2,0,D2,1,44,604
335695,25,2,0,D2,1,45,604
335696,25,2,0,D2,1,46,603
335697,25,2,0,D2,1,47,605
335698,25,2,0,D2,1,48,604
335699,25,2,0,D2,1,49,602
335700,25,2,0,D2,2,0,626
335701,25,2,0,D2,2,1,762
335702,25,2,0,D2,2,2,809
335703,25,2,0,D2,2,3,804
335704,25,2,0,D2,2,4,780
335705,25,2,0,D2,2,5,717
335706,25,2,0,D2,2,6,648
335707,25,2,0,D2,2,7,546
335708,25,2,0,D2,2,8,466
335709,25,2,0,D2,2,9,429
335710,25,2,0,D2,2,10,451
335711,25,2,0,D2,2,11,497
335712,25,2,0,D2,2,12,551
335713,25,2,0,D2,2,13,597
335714,25,2,0,D2,2,14,630
335715,25,2,0,D2,2,15,662
335716,25,2,0,D2,2,16,682
335717,25,2,0,D2,2,17,692
335718,25,2,0,D2,2,18,694
335719,25,2,0,D2,2,19,695
335720,25,2,0,D2,2,20,694
335721,25,2,0,D2,2,21,691
335722,25,2,0,D2,2,22,690
335723,25,2,0,D2,2,23,689
335724,25,2,0,D2,2,24,691
335725,25,2,0,D2,2,25,690
335726,25,2,0,D2,2,26,691
335727,25,2,0,D2,2,27,691
335728,25,2,0,D2,2,28,690
335729,25,2,0,D2,2,29,689
335730,25,2,0,D2,2,30,690
335731,25,2,0,D2,2,31,689
335732,25,2,0,D2,2,32,688
335733,25,2,0,D2,2,33,687
335734,25,2,0,D2,2,34,684
335735,25,2,0,D2,2,35,683
335736,25,2,0,D2,2,36,680
335737,25,2,0,D2,2,37,679
335738,25,2,0,D2,2,38,674
335739,25,2,0,D2,2,39,672
335740,25,2,0,D2,2,40,667
335741,25,2,0,D2,2,41,659
335742,25,2,0,D2,2,42,655
335743,25,2,0,D2,2,43,649
335744,25,2,0,D2,2,44,645
335745,25,2,0,D2,2,45,644
335746,25,2,0,D2,2,46,638
335747,25,2,0,D2,2,47,636
335748,25,2,0,D2,2,48,634
335749,25,2,0,D2,2,49,632
335750,25,2,0,D2,3,0,546
335751,25,2,0,D2,3,1,626
335752,25,2,0,D2,3,2,684
335753,25,2,0,D2,3,3,697
335754,25,2,0,D2,3,4,687
335755,25,2,0,D2,3,5,664
335756,25,2,0,D2,3,6,622
335757,25,2,0,D2,3,7,564
335758,25,2,0,D2,3,8,513
335759,25,2,0,D2,3,9,434
335760,25,2,0,D2,3,10,382
335761,25,2,0,D2,3,11,363
335762,25,2,0,D2,3,12,337
335763,25,2,0,D2,3,13,318
335764,25,2,0,D2,3,14,318
335765,25,2,0,D2,3,15,329
335766,25,2,0,D2,3,16,336
335767,25,2,0,D2,3,17,351
335768,25,2,0,D2,3,18,361
335769,25,2,0,D2,3,19,373
335770,25,2,0,D2,3,20,386
335771,25,2,0,D2,3,21,398
335772,25,2,0,D2,3,22,435
335773,25,2,0,D2,3,23,440
335774,25,2,0,D2,3,24,447
335775,25,2,0,D2,3,25,450
335776,25,2,0,D2,3,26,448
335777,25,2,0,D2,3,27,445
335778,25,2,0,D2,3,28,445
335779,25,2,0,D2,3,29,438
335780,25,2,0,D2,3,30,420
335781,25,2,0,D2,3,31,395
335782,25,2,0,D2,3,32,383
335783,25,2,0,D2,3,33,381
335784,25,2,0,D2,3,34,372
335785,25,2,0,D2,3,35,373
335786,25,2,0,D2,3,36,371
335787,25,2,0,D2,3,37,348
335788,25,2,0,D2,3,38,321
335789,25,2,0,D2,3,39,298
335790,25,2,0,D2,3,40,282
335791,25,2,0,D2,3,41,242
335792,25,2,0,D2,3,42,205
335793,25,2,0,D2,3,43,158
335794,25,2,0,D2,3,44,141
335795,25,2,0,D2,3,45,70
335796,25,2,0,D2,3,46,29
335797,25,2,0,D2,3,47,0
335798,25,2,0,D2,3,48,0
335799,25,2,0,D2,3,49,0
335800,25,2,0,D2,4,0,601
335801,25,2,0,D2,4,1,670
335802,25,2,0,D2,4,2,740
335803,25,2,0,D2,4,3,756
335804,25,2,0,D2,4,4,737
335805,25,2,0,D2,4,5,687
335806,25,2,0,D2,4,6,611
335807,25,2,0,D2,4,7,534
335808,25,2,0,D2,4,8,381
335809,25,2,0,D2,4,9,258
335810,25,2,0,D2,4,10,204
335811,25,2,0,D2,4,11,155
335812,25,2,0,D2,4,12,169
335813,25,2,0,D2,4,13,168
335814,25,2,0,D2,4,14,171
335815,25,2,0,D2,4,15,170
335816,25,2,0,D2,4,16,173
335817,25,2,0,D2,4,17,202
335818,25,2,0,D2,4,18,226
335819,25,2,0,D2,4,19,267
335820,25,2,0,D2,4,20,313
335821,25,2,0,D2,4,21,387
335822,25,2,0,D2,4,22,441
335823,25,2,0,D2,4,23,459
335824,25,2,0,D2,4,24,469
335825,25,2,0,D2,4,25,473
335826,25,2,0,D2,4,26,473
335827,25,2,0,D2,4,27,471
335828,25,2,0,D2,4,28,466
335829,25,2,0,D2,4,29,459
335830,25,2,0,D2,4,30,448
335831,25,2,0,D2,4,31,438
335832,25,2,0,D2,4,32,436
335833,25,2,0,D2,4,33,432
335834,25,2,0,D2,4,34,424
335835,25,2,0,D2,4,35,422
335836,25,2,0,D2,4,36,420
335837,25,2,0,D2,4,37,428
335838,25,2,0,D2,4,38,429
335839,25,2,0,D2,4,39,425
335840,25,2,0,D2,4,40,423
335841,25,2,0,D2,4,41,414
335842,25,2,0,D2,4,42,405
335843,25,2,0,D2,4,43,400
335844,25,2,0,D2,4,44,390
335845,25,2,0,D2,4,45,377
335846,25,2,0,D2,4,46,362
335847,25,2,0,D2,4,47,317
335848,25,2,0,D2,4,48,283
335849,25,2,0,D2,4,49,270
335850,25,2,0,D2,5,0,602
335851,25,2,0,D2,5,1,707
335852,25,2,0,D2,5,2,756
335853,25,2,0,D2,5,3,741
335854,25,2,0,D2,5,4,703
335855,25,2,0,D2,5,5,634
335856,25,2,0,D2,5,6,520
335857,25,2,0,D2,5,7,445
335858,25,2,0,D2,5,8,390
335859,25,2,0,D2,5,9,369
335860,25,2,0,D2,5,10,331
335861,25,2,0,D2,5,11,326
335862,25,2,0,D2,5,12,320
335863,25,2,0,D2,5,13,323
335864,25,2,0,D2,5,14,327
335865,25,2,0,D2,5,15,334
335866,25,2,0,D2,5,16,355
335867,25,2,0,D2,5,17,369
335868,25,2,0,D2,5,18,375
335869,25,2,0,D2,5,19,390
335870,25,2,0,D2,5,20,395
335871,25,2,0,D2,5,21,395
335872,25,2,0,D2,5,22,391
335873,25,2,0,D2,5,23,381
335874,25,2,0,D2,5,24,366
335875,25,2,0,D2,5,25,328
335876,25,2,0,D2,5,26,301
335877,25,2,0,D2,5,27,281
335878,25,2,0,D2,5,28,266
335879,25,2,0,D2,5,29,267
335880,25,2,0,D2,5,30,252
335881,25,2,0,D2,5,31,220
335882,25,2,0,D2,5,32,205
335883,25,2,0,D2,5,33,156
335884,25,2,0,D2,5,34,118
335885,25,2,0,D2,5,35,123
335886,25,2,0,D2,5,36,90
335887,25,2,0,D2,5,37,0
335888,25,2,0,D2,5,38,0
335889,25,2,0,D2,5,39,0
335890,25,2,0,D2,5,40,0
335891,25,2,0,D2,5,41,0
335892,25,2,0,D2,5,42,0
335893,25,2,0,D2,5,43,0
335894,25,2,0,D2,5,44,0
335895,25,2,0,D2,5,45,0
335896,25,2,0,D2,5,46,0
335897,25,2,0,D2,5,47,0
335898,25,2,0,D2,5,48,0
335899,25,2,0,D2,5,49,0
335900,25,2,0,D2,6,0,547
335901,25,2,0,D2,6,1,705
335902,25,2,0,D2,6,2,770
335903,25,2,0,D2,6,3,768
335904,25,2,0,D2,6,4,733
335905,25,2,0,D2,6,5,664
335906,25,2,0,D2,6,6,576
335907,25,2,0,D2,6,7,470
335908,25,2,0,D2,6,8,390
335909,25,2,0,D2,6,9,353
335910,25,2,0,D2,6,10,339
335911,25,2,0,D2,6,11,317
335912,25,2,0,D2,6,12,301
335913,25,2,0,D2,6,13,318
335914,25,2,0,D2,6,14,349
335915,25,2,0,D2,6,15,357
335916,25,2,0,D2,6,16,378
335917,25,2,0,D2,6,17,391
335918,25,2,0,D2,6,18,411
335919,25,2,0,D2,6,19,441
335920,25,2,0,D2,6,20,453
335921,25,2,0,D2,6,21,464
335922,25,2,0,D2,6,22,464
335923,25,2,0,D2,6,23,468
335924,25,2,0,D2,6,24,465
335925,25,2,0,D2,6,25,458
335926,25,2,0,D2,6,26,451
335927,25,2,0,D2,6,27,447
335928,25,2,0,D2,6,28,447
335929,25,2,0,D2,6,29,445
335930,25,2,0,D2,6,30,445
335931,25,2,0,D2,6,31,442
335932,25,2,0,D2,6,32,440
335933,25,2,0,D2,6,33,435
335934,25,2,0,D2,6,34,434
335935,25,2,0,D2,6,35,429
335936,25,2,0,D2,6,36,423
335937,25,2,0,D2,6,37,418
335938,25,2,0,D2,6,38,406
335939,25,2,0,D2,6,39,395
335940,25,2,0,D2,6,40,375
335941,25,2,0,D2,6,41,360
335942,25,2,0,D2,6,42,351
335943,25,2,0,D2,6,43,334
335944,25,2,0,D2,6,44,325
335945,25,2,0,D2,6,45,303
335946,25,2,0,D2,6,46,287
335947,25,2,0,D2,6,47,283
335948,25,2,0,D2,6,48,260
335949,25,2,0,D2,6,49,255
335950,25,2,0,D2,7,0,555
335951,25,2,0,D2,7,1,611
335952,25,2,0,D2,7,2,695
335953,25,2,0,D2,7,3,712
335954,25,2,0,D2,7,4,702
335955,25,2,0,D2,7,5,666
335956,25,2,0,D2,7,6,608
335957,25,2,0,D2,7,7,529
335958,25,2,0,D2,7,8,453
335959,25,2,0,D2,7,9,364
335960,25,2,0,D2,7,10,323
335961,25,2,0,D2,7,11,303
335962,25,2,0,D2,7,12,280
335963,25,2,0,D2,7,13,282
335964,25,2,0,D2,7,14,281
335965,25,2,0,D2,7,15,282
335966,25,2,0,D2,7,16,288
335967,25,2,0,D2,7,17,314
335968,25,2,0,D2,7,18,327
335969,25,2,0,D2,7,19,357
335970,25,2,0,D2,7,20,382
335971,25,2,0,D2,7,21,420
335972,25,2,0,D2,7,22,428
335973,25,2,0,D2,7,23,436
